Open;High;Low;Close;Volume;Dividends;Stock Splits
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;1334;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;123.86119842529297;531;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;168;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;566;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;1629;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;4953;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;513;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;256;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;524;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;123.86119842529297;446;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;14608;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;2156;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;1845;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;718;0.0;0.0
123.86119842529297;123.86119842529297;41.28706741333008;82.57413482666016;26053;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;5766;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;2068;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;1149;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;560;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;2627;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;3737;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;1193;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;123.86119842529297;38853;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;3588;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;6054;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;1816;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;2083;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;1111;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;82.57413482666016;944;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;1319;0.0;0.0
123.86119842529297;123.86119842529297;41.28706741333008;82.57413482666016;42624;0.0;0.0
82.57413482666016;82.57413482666016;41.28706741333008;82.57413482666016;3588;0.0;0.0
82.57413482666016;82.57413482666016;82.57413482666016;82.57413482666016;3210;0.0;0.0
82.57413482666016;82.57413482666016;82.57413482666016;82.57413482666016;6014;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;123.86119842529297;13809;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;1778;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;1867;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;1356;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;599;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;2309;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;665;0.0;0.0
82.57413482666016;123.86119842529297;82.57413482666016;123.86119842529297;1222;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;525;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;447;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;344;0.0;0.0
123.86119842529297;165.1482696533203;82.57413482666016;165.1482696533203;49233;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;123.86119842529297;11454;0.0;0.0
123.86119842529297;165.1482696533203;82.57413482666016;165.1482696533203;14383;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;123.86119842529297;2460;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;165.1482696533203;5889;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;165.1482696533203;3788;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;123.86119842529297;3174;0.0;0.0
123.86119842529297;165.1482696533203;123.86119842529297;123.86119842529297;3502;0.0;0.0
165.1482696533203;165.1482696533203;123.86119842529297;123.86119842529297;1518;0.0;0.0
165.1482696533203;165.1482696533203;82.57413482666016;123.86119842529297;22652;0.0;0.0
123.86119842529297;165.1482696533203;123.86119842529297;123.86119842529297;4646;0.0;0.0
123.86119842529297;165.1482696533203;82.57413482666016;123.86119842529297;2520;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;3121;0.0;0.0
123.86119842529297;165.1482696533203;82.57413482666016;123.86119842529297;3772;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;1465;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;828;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;123.86119842529297;7642;0.0;0.0
123.86119842529297;123.86119842529297;82.57413482666016;82.57413482666016;3702;0.0;0.0
86.70282745361328;126.44161987304688;86.70282745361328;103.2176513671875;10849;0.0;0.0125
100.63720703125;101.1532974243164;94.44414520263672;97.02458953857422;6484;0.0;0.0
93.92806243896484;97.02458953857422;85.15455627441406;92.89588165283203;8418;0.0;0.0
92.89588165283203;98.0567626953125;87.21891021728516;91.86370849609375;11087;0.0;0.0
92.89588165283203;95.99241638183594;89.79935455322266;93.41197204589844;4240;0.0;0.0
93.41197204589844;111.99114990234375;90.31544494628906;99.60503387451172;14948;0.0;0.0
100.63720703125;100.63720703125;92.89588165283203;95.99241638183594;5151;0.0;0.0
95.99241638183594;95.99241638183594;85.67064666748047;86.70282745361328;7539;0.0;0.0
86.70282745361328;90.31544494628906;85.67064666748047;86.70282745361328;3480;0.0;0.0
86.70282745361328;90.31544494628906;84.12238311767578;85.67064666748047;5769;0.0;0.0
84.12238311767578;86.70282745361328;82.5741195678711;86.18673706054688;6772;0.0;0.0
84.63847351074219;87.21891021728516;84.12238311767578;85.67064666748047;5411;0.0;0.0
85.67064666748047;102.7015609741211;84.12238311767578;88.76718139648438;40811;0.0;0.0
92.89588165283203;95.47632598876953;85.67064666748047;86.70282745361328;10982;0.0;0.0
85.15455627441406;87.73500061035156;85.15455627441406;87.73500061035156;7379;0.0;0.0
85.67064666748047;87.73500061035156;85.15455627441406;85.67064666748047;7517;0.0;0.0
85.67064666748047;89.79935455322266;85.15455627441406;87.73500061035156;3559;0.0;0.0
89.28326416015625;89.79935455322266;86.18673706054688;87.21891021728516;6904;0.0;0.0
87.21891021728516;90.31544494628906;86.18673706054688;86.70282745361328;2298;0.0;0.0
86.70282745361328;89.79935455322266;86.70282745361328;88.25109100341797;1441;0.0;0.0
88.25109100341797;94.96023559570312;88.25109100341797;94.96023559570312;4964;0.0;0.0
94.44414520263672;94.44414520263672;90.83152770996094;93.92806243896484;2235;0.0;0.0
93.92806243896484;98.5728530883789;92.89588165283203;98.5728530883789;5033;0.0;0.0
98.5728530883789;119.73247528076172;98.5728530883789;113.53941345214844;46046;0.0;0.0
116.11985778808594;123.86117553710938;111.99114990234375;114.05550384521484;14698;0.0;0.0
116.63594055175781;116.63594055175781;110.44288635253906;115.08767700195312;6846;0.0;0.0
116.11985778808594;118.7002944946289;110.44288635253906;116.11985778808594;4848;0.0;0.0
118.7002944946289;118.7002944946289;105.2820053100586;113.53941345214844;9316;0.0;0.0
114.05550384521484;114.05550384521484;105.79808807373047;112.50724029541016;2180;0.0;0.0
112.50724029541016;117.15203094482422;112.50724029541016;113.53941345214844;5463;0.0;0.0
113.53941345214844;116.11985778808594;113.53941345214844;116.11985778808594;4627;0.0;0.0
116.63594055175781;117.66812133789062;114.05550384521484;115.08767700195312;3650;0.0;0.0
115.08767700195312;140.89208984375;115.08767700195312;135.731201171875;60439;0.0;0.0
135.21511840820312;136.24729919433594;125.4094467163086;126.44161987304688;17323;0.0;0.0
127.47379302978516;130.05422973632812;126.95771026611328;127.47379302978516;5888;0.0;0.0
130.05422973632812;131.08641052246094;124.89335632324219;126.95771026611328;6925;0.0;0.0
128.50596618652344;128.50596618652344;121.2807388305664;122.8290023803711;7064;0.0;0.0
121.2807388305664;123.86117553710938;118.7002944946289;121.79682922363281;3253;0.0;0.0
121.2807388305664;121.79682922363281;115.60376739501953;119.21638488769531;3675;0.0;0.0
118.7002944946289;133.66685485839844;116.11985778808594;127.47379302978516;15315;0.0;0.0
129.02206420898438;129.02206420898438;120.7646484375;124.37726593017578;11163;0.0;0.0
123.86117553710938;123.86117553710938;119.73247528076172;122.8290023803711;2453;0.0;0.0
122.8290023803711;123.86117553710938;118.7002944946289;120.7646484375;2263;0.0;0.0
120.7646484375;125.92552947998047;119.73247528076172;120.2485580444336;4984;0.0;0.0
120.2485580444336;122.8290023803711;120.2485580444336;121.79682922363281;1984;0.0;0.0
121.79682922363281;122.31291198730469;118.7002944946289;119.73247528076172;2130;0.0;0.0
118.7002944946289;118.7002944946289;115.08767700195312;115.08767700195312;4164;0.0;0.0
114.57158660888672;117.15203094482422;111.47505950927734;113.53941345214844;2679;0.0;0.0
116.11985778808594;122.31291198730469;113.02332305908203;117.66812133789062;9208;0.0;0.0
123.86117553710938;123.86117553710938;105.79808807373047;112.50724029541016;15235;0.0;0.0
111.99114990234375;111.99114990234375;105.2820053100586;106.31417846679688;9586;0.0;0.0
106.31417846679688;112.50724029541016;103.73373413085938;105.79808807373047;9057;0.0;0.0
109.41070556640625;110.95896911621094;104.24982452392578;107.86244201660156;2984;0.0;0.0
105.79808807373047;109.92679595947266;104.76591491699219;105.79808807373047;7671;0.0;0.0
105.79808807373047;107.86244201660156;103.73373413085938;104.76591491699219;3359;0.0;0.0
104.76591491699219;107.86244201660156;103.73373413085938;104.24982452392578;2376;0.0;0.0
104.24982452392578;104.24982452392578;100.63720703125;103.2176513671875;6103;0.0;0.0
102.7015609741211;102.7015609741211;99.08894348144531;100.1211166381836;2458;0.0;0.0
99.08894348144531;99.08894348144531;93.92806243896484;95.47632598876953;9860;0.0;0.0
98.0567626953125;100.63720703125;96.50849914550781;98.0567626953125;2539;0.0;0.0
98.5728530883789;101.66938018798828;93.41197204589844;101.66938018798828;7264;0.0;0.0
98.0567626953125;98.0567626953125;63.99494171142578;67.09146881103516;67664;0.0;0.0
67.60755920410156;67.60755920410156;56.76970672607422;60.898414611816406;44276;0.0;0.0
60.898414611816406;63.47885513305664;57.28579330444336;59.86623764038086;19981;0.0;0.0
62.825191497802734;66.96751403808594;60.06364440917969;65.58673858642578;34446;0.0;0.0
64.20596313476562;69.0386734008789;62.134803771972656;62.134803771972656;10075;0.0;0.0
62.825191497802734;67.65789794921875;60.06364440917969;63.51557922363281;13785;0.0;0.0
64.89635467529297;64.89635467529297;62.134803771972656;64.20596313476562;10172;0.0;0.0
64.89635467529297;64.89635467529297;62.134803771972656;64.20596313476562;4499;0.0;0.0
62.825191497802734;66.2771224975586;61.444419860839844;62.134803771972656;13285;0.0;0.0
62.134803771972656;62.134803771972656;57.99248504638672;58.6828727722168;10897;0.0;0.0
58.6828727722168;58.6828727722168;56.61170959472656;56.61170959472656;3762;0.0;0.0
57.99248504638672;57.99248504638672;55.92132568359375;55.92132568359375;7388;0.0;0.0
55.92132568359375;60.754032135009766;55.92132568359375;57.30209732055664;12827;0.0;0.0
57.30209732055664;57.99248504638672;55.92132568359375;55.92132568359375;2780;0.0;0.0
55.92132568359375;57.30209732055664;55.23093795776367;55.23093795776367;5590;0.0;0.0
55.23093795776367;55.92132568359375;53.850162506103516;55.23093795776367;8283;0.0;0.0
55.92132568359375;56.61170959472656;53.850162506103516;55.92132568359375;4865;0.0;0.0
57.30209732055664;59.37325668334961;55.23093795776367;57.99248504638672;4356;0.0;0.0
58.6828727722168;65.58673858642578;55.92132568359375;65.58673858642578;34448;0.0;0.0
66.96751403808594;72.49060821533203;62.134803771972656;65.58673858642578;35687;0.0;0.0
68.3482894897461;68.3482894897461;63.51557922363281;64.89635467529297;2059;0.0;0.0
66.2771224975586;66.2771224975586;60.06364440917969;64.89635467529297;2780;0.0;0.0
64.89635467529297;64.89635467529297;60.754032135009766;63.51557922363281;645;0.0;0.0
63.51557922363281;63.51557922363281;58.6828727722168;60.06364440917969;970;0.0;0.0
58.6828727722168;62.825191497802734;58.6828727722168;62.134803771972656;5052;0.0;0.0
58.6828727722168;61.444419860839844;54.540550231933594;57.99248504638672;5581;0.0;0.0
58.6828727722168;62.134803771972656;57.30209732055664;59.37325668334961;5728;0.0;0.0
58.6828727722168;60.754032135009766;58.6828727722168;58.6828727722168;3134;0.0;0.0
58.6828727722168;60.06364440917969;57.30209732055664;60.06364440917969;1948;0.0;0.0
60.06364440917969;60.06364440917969;56.61170959472656;59.37325668334961;1454;0.0;0.0
56.61170959472656;58.6828727722168;56.61170959472656;56.61170959472656;1280;0.0;0.0
56.61170959472656;57.30209732055664;55.23093795776367;55.92132568359375;1173;0.0;0.0
55.92132568359375;56.61170959472656;55.23093795776367;56.61170959472656;452;0.0;0.0
58.6828727722168;58.6828727722168;54.540550231933594;55.92132568359375;2085;0.0;0.0
55.23093795776367;55.92132568359375;53.850162506103516;54.540550231933594;5592;0.0;0.0
53.850162506103516;55.23093795776367;53.1597785949707;53.850162506103516;2747;0.0;0.0
54.540550231933594;54.540550231933594;49.70784378051758;51.088619232177734;35420;0.0;0.0
50.398231506347656;53.1597785949707;48.32707214355469;51.088619232177734;12225;0.0;0.0
52.469390869140625;52.469390869140625;49.70784378051758;51.77900314331055;10711;0.0;0.0
51.77900314331055;52.469390869140625;48.32707214355469;49.0174560546875;19001;0.0;0.0
49.0174560546875;49.70784378051758;46.94629669189453;49.70784378051758;11050;0.0;0.0
49.0174560546875;49.70784378051758;46.94629669189453;47.63668441772461;3084;0.0;0.0
46.94629669189453;48.32707214355469;45.56552505493164;47.63668441772461;5578;0.0;0.0
47.63668441772461;47.63668441772461;44.184749603271484;45.56552505493164;4438;0.0;0.0
46.25590896606445;46.25590896606445;44.184749603271484;45.56552505493164;5658;0.0;0.0
43.494361877441406;46.25590896606445;43.494361877441406;46.25590896606445;1921;0.0;0.0
44.87513732910156;49.0174560546875;44.87513732910156;45.56552505493164;14105;0.0;0.0
48.32707214355469;49.70784378051758;45.56552505493164;46.25590896606445;11543;0.0;0.0
47.63668441772461;47.63668441772461;44.87513732910156;44.87513732910156;3701;0.0;0.0
44.184749603271484;44.184749603271484;42.803977966308594;42.803977966308594;5809;0.0;0.0
44.184749603271484;44.184749603271484;42.803977966308594;42.803977966308594;2574;0.0;0.0
42.803977966308594;44.184749603271484;41.42320251464844;42.803977966308594;6886;0.0;0.0
41.42320251464844;41.42320251464844;40.04243087768555;40.04243087768555;7188;0.0;0.0
40.732818603515625;40.732818603515625;37.97127151489258;39.35204315185547;8231;0.0;0.0
38.66165542602539;39.35204315185547;35.20972442626953;36.59049606323242;19733;0.0;0.0
37.2808837890625;38.66165542602539;33.1385612487793;37.2808837890625;54776;0.0;0.0
35.900108337402344;37.2808837890625;34.51933670043945;35.20972442626953;18263;0.0;0.0
35.900108337402344;38.66165542602539;35.900108337402344;36.59049606323242;14512;0.0;0.0
38.66165542602539;38.66165542602539;34.51933670043945;35.20972442626953;3888;0.0;0.0
37.2808837890625;37.2808837890625;33.828948974609375;33.828948974609375;6834;0.0;0.0
34.51933670043945;37.2808837890625;34.51933670043945;37.2808837890625;7113;0.0;0.0
37.2808837890625;37.97127151489258;37.2808837890625;37.2808837890625;2885;0.0;0.0
36.59049606323242;36.59049606323242;35.900108337402344;35.900108337402344;2749;0.0;0.0
36.59049606323242;36.59049606323242;33.1385612487793;35.900108337402344;8300;0.0;0.0
36.59049606323242;36.59049606323242;34.51933670043945;34.51933670043945;3000;0.0;0.0
34.51933670043945;34.51933670043945;33.828948974609375;34.51933670043945;2010;0.0;0.0
34.51933670043945;35.20972442626953;34.51933670043945;35.20972442626953;4951;0.0;0.0
35.900108337402344;37.2808837890625;34.51933670043945;35.900108337402344;20562;0.0;0.0
35.900108337402344;37.97127151489258;35.900108337402344;37.2808837890625;8331;0.0;0.0
36.59049606323242;38.66165542602539;36.59049606323242;37.2808837890625;3211;0.0;0.0
37.2808837890625;37.2808837890625;36.59049606323242;37.2808837890625;4045;0.0;0.0
37.2808837890625;37.2808837890625;35.900108337402344;36.59049606323242;5217;0.0;0.0
36.59049606323242;37.2808837890625;35.900108337402344;35.900108337402344;4794;0.0;0.0
35.900108337402344;37.2808837890625;35.20972442626953;35.900108337402344;2546;0.0;0.0
35.900108337402344;37.2808837890625;35.900108337402344;37.2808837890625;4275;0.0;0.0
36.59049606323242;37.2808837890625;35.20972442626953;36.59049606323242;3655;0.0;0.0
34.51933670043945;36.59049606323242;34.51933670043945;36.59049606323242;1366;0.0;0.0
35.20972442626953;35.20972442626953;35.20972442626953;35.20972442626953;265;0.0;0.0
35.900108337402344;36.59049606323242;35.20972442626953;36.59049606323242;3995;0.0;0.0
36.59049606323242;37.2808837890625;35.20972442626953;35.900108337402344;4618;0.0;0.0
35.900108337402344;35.900108337402344;34.51933670043945;35.20972442626953;7205;0.0;0.0
35.20972442626953;35.900108337402344;35.20972442626953;35.900108337402344;287;0.0;0.0
35.900108337402344;35.900108337402344;35.20972442626953;35.900108337402344;2315;0.0;0.0
35.900108337402344;35.900108337402344;34.51933670043945;34.51933670043945;3179;0.0;0.0
34.51933670043945;35.20972442626953;34.51933670043945;34.51933670043945;7536;0.0;0.0
34.51933670043945;35.900108337402344;34.51933670043945;35.20972442626953;4866;0.0;0.0
34.51933670043945;35.20972442626953;33.828948974609375;34.51933670043945;5172;0.0;0.0
34.51933670043945;34.51933670043945;33.828948974609375;34.51933670043945;367;0.0;0.0
33.828948974609375;34.51933670043945;33.828948974609375;34.51933670043945;620;0.0;0.0
33.828948974609375;35.20972442626953;33.828948974609375;34.51933670043945;738;0.0;0.0
34.51933670043945;35.20972442626953;34.51933670043945;35.20972442626953;428;0.0;0.0
35.20972442626953;35.20972442626953;33.828948974609375;33.828948974609375;939;0.0;0.0
35.20972442626953;35.20972442626953;33.828948974609375;35.20972442626953;1472;0.0;0.0
34.51933670043945;34.51933670043945;34.51933670043945;34.51933670043945;3261;0.0;0.0
33.828948974609375;34.51933670043945;33.1385612487793;33.828948974609375;2291;0.0;0.0
33.828948974609375;34.51933670043945;33.1385612487793;33.828948974609375;4165;0.0;0.0
33.828948974609375;34.51933670043945;32.448177337646484;34.51933670043945;1215;0.0;0.0
33.1385612487793;33.828948974609375;32.448177337646484;33.828948974609375;1469;0.0;0.0
33.1385612487793;33.828948974609375;32.448177337646484;33.1385612487793;5485;0.0;0.0
33.1385612487793;33.1385612487793;32.448177337646484;32.448177337646484;1476;0.0;0.0
32.448177337646484;33.828948974609375;32.448177337646484;33.1385612487793;2065;0.0;0.0
33.1385612487793;33.828948974609375;32.448177337646484;33.828948974609375;593;0.0;0.0
33.1385612487793;33.828948974609375;32.448177337646484;33.1385612487793;356;0.0;0.0
33.1385612487793;33.828948974609375;33.1385612487793;33.828948974609375;208;0.0;0.0
33.828948974609375;33.828948974609375;32.448177337646484;32.448177337646484;178;0.0;0.0
32.448177337646484;33.828948974609375;32.448177337646484;33.1385612487793;3921;0.0;0.0
32.448177337646484;33.1385612487793;32.448177337646484;33.1385612487793;267;0.0;0.0
33.1385612487793;33.1385612487793;32.448177337646484;33.1385612487793;2633;0.0;0.0
33.1385612487793;33.1385612487793;32.448177337646484;32.448177337646484;3613;0.0;0.0
33.1385612487793;33.1385612487793;31.757789611816406;32.448177337646484;4394;0.0;0.0
32.448177337646484;33.1385612487793;31.757789611816406;32.448177337646484;1412;0.0;0.0
32.448177337646484;32.448177337646484;31.067401885986328;32.448177337646484;5233;0.0;0.0
31.067401885986328;32.448177337646484;31.067401885986328;31.757789611816406;3000;0.0;0.0
31.067401885986328;32.448177337646484;31.067401885986328;31.067401885986328;4393;0.0;0.0
31.757789611816406;34.51933670043945;31.757789611816406;33.1385612487793;10733;0.0;0.0
33.1385612487793;33.828948974609375;32.448177337646484;32.448177337646484;4422;0.0;0.0
33.1385612487793;33.1385612487793;31.757789611816406;31.757789611816406;9655;0.0;0.0
33.1385612487793;35.20972442626953;31.067401885986328;31.757789611816406;22541;0.0;0.0
31.757789611816406;33.1385612487793;30.377016067504883;31.757789611816406;5459;0.0;0.0
31.757789611816406;32.448177337646484;31.067401885986328;31.067401885986328;3654;0.0;0.0
31.067401885986328;31.067401885986328;29.686628341674805;29.686628341674805;7245;0.0;0.0
30.377016067504883;30.377016067504883;29.686628341674805;30.377016067504883;12922;0.0;0.0
30.377016067504883;30.377016067504883;29.686628341674805;29.686628341674805;5329;0.0;0.0
29.686628341674805;30.377016067504883;28.30585479736328;28.30585479736328;7929;0.0;0.0
29.686628341674805;29.686628341674805;26.925081253051758;28.99624252319336;34770;0.0;0.0
28.99624252319336;30.377016067504883;26.234695434570312;28.30585479736328;19126;0.0;0.0
28.99624252319336;28.99624252319336;27.615468978881836;27.615468978881836;9058;0.0;0.0
27.615468978881836;28.99624252319336;27.615468978881836;28.99624252319336;1062;0.0;0.0
28.30585479736328;28.30585479736328;27.615468978881836;28.30585479736328;3959;0.0;0.0
28.30585479736328;28.30585479736328;27.615468978881836;28.30585479736328;1274;0.0;0.0
27.615468978881836;28.30585479736328;27.615468978881836;27.615468978881836;5923;0.0;0.0
28.30585479736328;32.448177337646484;27.615468978881836;28.99624252319336;37907;0.0;0.0
29.686628341674805;31.067401885986328;28.99624252319336;28.99624252319336;4075;0.0;0.0
29.686628341674805;30.377016067504883;28.99624252319336;28.99624252319336;31952;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;28.99624252319336;11713;0.0;0.0
28.99624252319336;28.99624252319336;28.30585479736328;28.99624252319336;1169;0.0;0.0
29.686628341674805;29.686628341674805;28.99624252319336;28.99624252319336;4436;0.0;0.0
28.99624252319336;31.757789611816406;28.99624252319336;30.377016067504883;16450;0.0;0.0
31.067401885986328;31.067401885986328;29.686628341674805;29.686628341674805;6837;0.0;0.0
29.686628341674805;30.377016067504883;29.686628341674805;29.686628341674805;2571;0.0;0.0
29.686628341674805;29.686628341674805;28.99624252319336;28.99624252319336;3987;0.0;0.0
28.99624252319336;29.686628341674805;28.99624252319336;29.686628341674805;3570;0.0;0.0
29.686628341674805;30.377016067504883;28.30585479736328;28.99624252319336;4125;0.0;0.0
30.377016067504883;30.377016067504883;28.99624252319336;29.686628341674805;6359;0.0;0.0
29.686628341674805;30.377016067504883;28.99624252319336;28.99624252319336;2781;0.0;0.0
29.686628341674805;30.377016067504883;28.99624252319336;29.686628341674805;850;0.0;0.0
30.377016067504883;42.113590240478516;28.99624252319336;40.732818603515625;267489;0.0;0.0
41.42320251464844;44.184749603271484;36.59049606323242;36.59049606323242;154764;0.0;0.0
36.59049606323242;37.97127151489258;34.51933670043945;34.51933670043945;24738;0.0;0.0
35.900108337402344;36.59049606323242;33.1385612487793;33.1385612487793;27419;0.0;0.0
33.828948974609375;34.51933670043945;31.757789611816406;33.1385612487793;20419;0.0;0.0
33.828948974609375;37.2808837890625;32.448177337646484;37.2808837890625;31219;0.0;0.0
36.59049606323242;44.87513732910156;36.59049606323242;39.35204315185547;74403;0.0;0.0
40.732818603515625;40.732818603515625;37.97127151489258;37.97127151489258;6743;0.0;0.0
37.97127151489258;40.04243087768555;35.20972442626953;35.20972442626953;12268;0.0;0.0
35.20972442626953;37.97127151489258;34.51933670043945;35.20972442626953;40083;0.0;0.0
36.59049606323242;37.97127151489258;36.59049606323242;36.59049606323242;7514;0.0;0.0
36.59049606323242;37.97127151489258;34.51933670043945;35.20972442626953;33996;0.0;0.0
35.20972442626953;36.59049606323242;33.828948974609375;35.20972442626953;21344;0.0;0.0
35.20972442626953;36.59049606323242;33.828948974609375;36.59049606323242;16615;0.0;0.0
36.59049606323242;36.59049606323242;34.51933670043945;34.51933670043945;9430;0.0;0.0
34.51933670043945;35.20972442626953;33.828948974609375;33.828948974609375;5277;0.0;0.0
34.51933670043945;35.20972442626953;33.1385612487793;33.828948974609375;29362;0.0;0.0
34.51933670043945;36.59049606323242;33.828948974609375;34.51933670043945;8716;0.0;0.0
33.828948974609375;35.20972442626953;33.828948974609375;33.828948974609375;11049;0.0;0.0
35.20972442626953;35.20972442626953;33.828948974609375;34.51933670043945;3562;0.0;0.0
34.51933670043945;34.51933670043945;33.1385612487793;34.51933670043945;1335;0.0;0.0
33.1385612487793;33.828948974609375;33.1385612487793;33.828948974609375;12733;0.0;0.0
33.1385612487793;33.1385612487793;32.448177337646484;32.448177337646484;9660;0.0;0.0
32.448177337646484;33.1385612487793;31.757789611816406;31.757789611816406;7942;0.0;0.0
31.757789611816406;32.448177337646484;31.067401885986328;31.757789611816406;8300;0.0;0.0
31.757789611816406;31.757789611816406;30.377016067504883;30.377016067504883;10740;0.0;0.0
31.067401885986328;31.067401885986328;30.377016067504883;31.067401885986328;13805;0.0;0.0
31.067401885986328;31.067401885986328;30.377016067504883;31.067401885986328;5072;0.0;0.0
31.067401885986328;31.067401885986328;30.377016067504883;31.067401885986328;8386;0.0;0.0
31.067401885986328;31.067401885986328;30.377016067504883;31.067401885986328;9611;0.0;0.0
30.377016067504883;31.757789611816406;30.377016067504883;31.067401885986328;15221;0.0;0.0
31.067401885986328;31.067401885986328;28.30585479736328;29.686628341674805;27351;0.0;0.0
29.686628341674805;30.377016067504883;26.925081253051758;28.30585479736328;32909;0.0;0.0
27.615468978881836;28.99624252319336;27.615468978881836;28.99624252319336;49077;0.0;0.0
28.30585479736328;28.99624252319336;27.615468978881836;28.30585479736328;28886;0.0;0.0
28.30585479736328;28.99624252319336;27.615468978881836;28.30585479736328;51524;0.0;0.0
28.99624252319336;28.99624252319336;27.615468978881836;28.30585479736328;4695;0.0;0.0
28.30585479736328;28.99624252319336;27.615468978881836;28.30585479736328;2279;0.0;0.0
28.30585479736328;28.30585479736328;25.544309616088867;26.234695434570312;66861;0.0;0.0
26.234695434570312;26.234695434570312;24.16353416442871;24.85392189025879;51170;0.0;0.0
24.85392189025879;26.925081253051758;24.16353416442871;26.234695434570312;31050;0.0;0.0
25.544309616088867;26.234695434570312;24.85392189025879;26.234695434570312;6773;0.0;0.0
25.544309616088867;25.544309616088867;24.16353416442871;25.544309616088867;27515;0.0;0.0
24.85392189025879;25.544309616088867;24.85392189025879;24.85392189025879;5823;0.0;0.0
25.544309616088867;31.757789611816406;25.544309616088867;31.757789611816406;42238;0.0;0.0
37.97127151489258;43.494361877441406;29.686628341674805;31.067401885986328;182434;0.0;0.0
31.757789611816406;32.448177337646484;28.99624252319336;31.067401885986328;68078;0.0;0.0
30.377016067504883;31.757789611816406;28.30585479736328;28.99624252319336;28826;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;28.30585479736328;12723;0.0;0.0
28.99624252319336;28.99624252319336;27.615468978881836;28.30585479736328;26064;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;29.686628341674805;20507;0.0;0.0
30.377016067504883;30.377016067504883;28.99624252319336;29.686628341674805;13105;0.0;0.0
30.377016067504883;30.377016067504883;28.99624252319336;29.686628341674805;10395;0.0;0.0
28.99624252319336;31.757789611816406;28.99624252319336;30.377016067504883;16927;0.0;0.0
31.067401885986328;31.757789611816406;29.686628341674805;29.686628341674805;20036;0.0;0.0
